"Номер объекта";"Вид объекта недвижимости";"Кадастровый квартал";"Площадь, кв.м.";"Тип сделки";"Дата сделки";"Дата регистрации/ предложения";"Цена сделки/ предложения, руб.";"Удельная цена сделки/ предложения, руб./кв.м.";"Доля в праве на объект недвижимости";"Назначение/Категория земель";"Разрешенное использование";"Количество надземных этажей";"Подземная этажность";"Ограничения (обременения) вещных прав";"Жилая площадь, кв.м.";"Наименование";"ОКАТО";"Субъект";"Район";"Город";"Населенный пункт";"Улица";"Номер  этажа";"Количество объектов в сделке";"Источник данных";"Организация";"Материал наружных стен";"Год ввода в эксплуатацию";"Год завершения строительства";"Вид жилого помещения в многоквартирном доме";"Тип информации";"Идентификатор записи"
"28277004";"Земельный участок";"27:07:0010101";2000;"Договор купли-продажи";"07.2014";"07.2014";629408,00;314,70;"1/5";"Земли населенных пунктов";;;;"Ипотека";;;"08220000026";"Хабаровский край";"Комсомольский";;"Хурба";"Лазо";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2003";"Не указан";"Не указан";"Сделка";6435854407
"1102453020";"Земельный участок";"27:17:0601402";1200;"Договор купли-продажи";"04.2013";"04.2013";1022,90;0,85;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"08255000000";"Хабаровский край";"Хабаровский";;"Сосновка";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6435854413
"4503006";"Земельный участок";"27:06:0020732";1200;"Договор купли-продажи";"03.2014";"03.2014";550000,00;458,33;"1/4";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08217501000";"Хабаровский край";"Вяземский";"Вяземский";;"Безымянная";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6435854421
"86139020";"Земельный участок";"27:23:0050901";9776;"Договор купли-продажи";"08.2014";"08.2014";13418526,00;1372,60;;"Земли населенных пунктов";;;;"Ипотека";;;"08401000000";"Хабаровский край";;"Хабаровск";;"60-летия Октября";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6435854524
"628314020";"Земельный участок";"27:23:0050840";2175;"Договор купли-продажи";"08.2011";"09.2011";68000000,00;31264,37;"36/100";"Земли населенных пунктов";;;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Суворова";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435854571
"481577004";"Земельный участок";"27:22:0040605";940;"Договор купли-продажи";"07.2012";"08.2012";872738,79;928,45;"1/8";"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Свердлова";;8;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6435854659
"169445020";"Земельный участок";"27:23:0051255";600;"Договор купли-продажи";"11.2007";"11.2007";3100000,00;5166,67;;"Земли населенных пунктов";;;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Ульяновская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2005";"Не указан";"Не указан";"Сделка";6435854777
"622924020";"Земельный участок";"27:23:0010437";1341;"Договор купли-продажи";"07.2013";"07.2013";1000000,00;745,71;;"Земли населенных пунктов";;;;"Ипотека";;;"08401371000";"Хабаровский край";;"Хабаровск";;"Заветная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435854788
"2048312020";"Земельный участок";"27:23:0040211";1171;"Договор купли-продажи";"06.2014";"07.2014";800000,00;683,18;;"Земли населенных пунктов";;;;"Ипотека";;;"08401000000";"Хабаровский край";;"Хабаровск";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6435854821
"4992000";"Земельный участок";"27:12:0010102";1835;"Договор купли-продажи";"11.2015";"12.2015";893000,00;486,65;"1/2";"Земли населенных пунктов";;;;"Ипотека";;;"08237000004";"Хабаровский край";"Имени Полины Осипенко";;"Бриакан";"Рабочая";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2015";"Не указан";"Не указан";"Сделка";6435854825
"2057810020";"Земельный участок";"27:23:0010118";1000;"Договор купли-продажи";"04.2014";"04.2014";2300000,00;2300,00;"1/2";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401371000";"Хабаровский край";;"Хабаровск";;"Общественная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6435854831
"2029569020";"Земельный участок";"27:19:0010233";538;"Договор купли-продажи";"01.2014";"01.2014";20591,50;38,27;"1/3";"Земли населенных пунктов";;;;"Ипотека";;;"08406000000";"Хабаровский край";;"Бикин";;"Вокзальный";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6435854834
"500749020";"Земельный участок";"27:23:0051432";600;"Договор купли-продажи";"02.2013";"02.2013";326000,00;543,33;"1/2";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Высотная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435854861
"1820940020";"Земельный участок";"27:08:0010247";1772;"Договор купли-продажи";"07.2015";"08.2015";453026,00;255,66;"1/4";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224551000";"Хабаровский край";"Имени Лазо";;"Переяславка";"Подгорная";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6435854863
"20733020";"Земельный участок";"27:23:0040844";1069,45;"Договор купли-продажи";"07.2014";"08.2014";3000000,00;2805,18;"9/10";"Земли населенных пунктов";;;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Куйбышева";;8;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6435854870
"40281005";"Земельный участок";"27:01:0000033";2500;"Договор купли-продажи";"11.2008";"12.2008";120000,00;48,00;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"08203000011";"Хабаровский край";"Амурский";;"Омми";"Зеленая";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435854893
"466112020";"Земельный участок";"27:23:0042020";777;"Договор купли-продажи";"03.2008";"03.2008";50000,00;64,35;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"сот Пчелка";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435854907
"986824020";"Земельный участок";"27:23:0040684";625;"Договор купли-продажи";"10.2014";"10.2014";2800000,00;4480,00;"1/2";"Земли населенных пунктов";;;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Железнодорожная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6435854924
"419675020";"Земельный участок";"27:17:0302204";1110;"Договор купли-продажи";"05.2007";"06.2007";200000,00;180,18;"1/2";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08255000051";"Хабаровский край";"Хабаровский";;"Ракитное";"Школьная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435854985
"98778020";"Земельный участок";"27:23:0040225";1000;"Договор купли-продажи";"10.2012";"10.2012";2000000,00;2000,00;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Карьерная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2003";"Не указан";"Не указан";"Сделка";6435854990
"140254020";"Земельный участок";"27:08:0020104";1700;"Договор купли-продажи";"03.2011";"04.2011";330000,00;194,12;"1/4";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224554000";"Хабаровский край";"Имени Лазо";;"Мухен";"Березовая";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6435855006
"4983020";"Земельный участок";"27:17:0302805";1860;"Договор купли-продажи";"11.2012";"11.2012";1274000,00;684,95;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"08255000062";"Хабаровский край";"Хабаровский";;"Тополево";"Садовая";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1998";"Не указан";"Не указан";"Сделка";6435855012
"489187020";"Земельный участок";"27:08:0020110";1300;"Договор купли-продажи";"02.2011";"03.2011";365000,00;280,77;"1/5";"Земли населенных пунктов";;;;"Ипотека";;;"08224554000";"Хабаровский край";"Имени Лазо";;"Мухен";"Песчаная";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435855036
"533807020";"Земельный участок";"27:23:0030307";1835;"Договор купли-продажи";"08.2012";"08.2012";600000,00;326,98;;"Земли населенных пунктов";;;;"Ипотека";;;"08401000000";"Хабаровский край";;"Хабаровск";;"Дзержинского";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435855091
"123948020";"Земельный участок";"27:08:0020414";2599;"Договор купли-продажи";"10.2010";"10.2010";568700,00;218,81;"1/3";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224000023";"Хабаровский край";"Имени Лазо";;"Бичевая";"Набережная";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435855225
"156211020";"Земельный участок";"27:17:0600301";1803;"Договор купли-продажи";"02.2013";"02.2013";10000,00;5,55;"1/2";"Земли населенных пунктов";;;;"Без обременения";;;"08255555000";"Хабаровский край";"Хабаровский";;"Чирки";"Чапаева";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435855236
"884020";"Земельный участок";"27:17:0606703";672;"Договор купли-продажи";"06.2000";"06.2000";2000,00;2,98;"1/2";"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"08255000000";"Хабаровский край";"Хабаровский";;;;;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435855250
"14596005";"Земельный участок";"27:01:0000034";16,12;"Договор купли-продажи";"05.1998";"05.2006";1,00;0,06;;"Земли промышленности, энергетики, транспорта";;;;"Без обременения";;;"08203000005";"Хабаровский край";"Амурский";;"Ачан";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435857337
"1045722020";"Земельный участок";"27:17:0303002";1294;"Договор купли-продажи";"11.2012";"11.2012";2000000,00;1545,60;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"08255000068";"Хабаровский край";"Хабаровский";;"Черная Речка";"Верхняя";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6435857343
"561190020";"Земельный участок";"27:23:0050604";4919,32;"Договор купли-продажи";"12.2014";"12.2014";50000000,00;10164,01;;"Земли населенных пунктов";;;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Центральная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435857417
"152222020";"Земельный участок";"27:08:0010402";1200;"Договор купли-продажи";"07.2014";"07.2014";25000,00;20,83;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224000036";"Хабаровский край";"Имени Лазо";;"Кругликово";"Школьная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6435857446
"66504004";"Земельный участок";"27:22:0041028";1009,86;"Договор купли-продажи";"10.2014";"10.2014";649000,00;642,66;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Лермонтова";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6435857482
"890563020";"Земельный участок";"27:17:0329204";5284;"Договор купли-продажи";"03.2012";"08.2012";20100000,00;3803,94;;"Земли промышленности, энергетики, транспорта";;;;"Ипотека";;;"08255000000";"Хабаровский край";"Хабаровский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435857573
"70399020";"Земельный участок";"27:23:0040812";1350;"Договор купли-продажи";"09.2014";"09.2014";97028082,00;71872,65;"5263/10000";"Земли населенных пунктов";;;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Большая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6435857621
"480355020";"Земельный участок";"27:08:0010335";11489;"Договор купли-продажи";"04.2015";"05.2015";38500000,00;3351,03;;"Земли населенных пунктов";;;;"Ипотека";;;"08224557000";"Хабаровский край";"Имени Лазо";;"Хор";"Менделеева";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435857724
"2045846020";"Земельный участок";"27:03:0010101";1800;"Договор купли-продажи";"01.2014";"02.2014";429000,00;238,33;"1/7";"Земли населенных пунктов";;;;"Ипотека";;;"08209000006";"Хабаровский край";"Бикинский";;"Лесопильное";"Заозерная";;14;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6435857744
"17943004";"Земельный участок";"27:22:0040311";989,52;"Договор купли-продажи";"01.2015";"01.2015";437194,00;441,82;"2/9";"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Дальневосточная 5-я";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435857771
"426085020";"Земельный участок";"27:17:0625001";11000;"Договор купли-продажи";"02.2013";"02.2013";78000000,00;7090,91;;"Земли сельскохозяйственного назначения";"Для сельскохозяйственного производства";;;"Ипотека";;;"08255000034";"Хабаровский край";"Хабаровский";;"Краснореченское";;;79;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435857775
"418744020";"Земельный участок";"27:17:0625001";11000;"Договор купли-продажи";"05.2014";"05.2014";93875000,00;8534,09;;"Земли сельскохозяйственного назначения";"Для сельскохозяйственного производства";;;"Ипотека";;;"08255000009";"Хабаровский край";"Хабаровский";;;;;59;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435857806
"9663020";"Земельный участок";"27:17:0301706";1508;"Договор купли-продажи";"08.2010";"09.2010";12750000,00;8454,91;;"Земли населенных пунктов";;;;"Ипотека";;;"08255000039";"Хабаровский край";"Хабаровский";;"Матвеевка";"Амурский";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435857856
"2127575020";"Земельный участок";"27:06:0020849";1084,75;"Договор купли-продажи";"10.2014";"10.2014";591,50;0,55;"1/5";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08217501000";"Хабаровский край";"Вяземский";"Вяземский";;"Коммунальная";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6435857872
"424380020";"Земельный участок";"27:17:0625001";11000;"Договор купли-продажи";"02.2013";"02.2013";78000000,00;7090,91;;"Земли сельскохозяйственного назначения";"Для сельскохозяйственного производства";;;"Ипотека";;;"08255000034";"Хабаровский край";"Хабаровский";;"Краснореченское";;;79;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435857888
"596134020";"Земельный участок";"27:23:0051245";1000;"Договор купли-продажи";"11.2010";"12.2010";750000,00;750,00;;"Земли населенных пунктов";;;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Тобольская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435857890
"690717020";"Земельный участок";"27:17:0300501";2119;"Договор купли-продажи";"11.2011";"11.2011";1600000,00;755,07;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08255000000";"Хабаровский край";"Хабаровский";;"Воронежское-3";"Зеленая";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435857938
"14830004";"Земельный участок";"27:07:0040101";1463;"Договор купли-продажи";"04.2001";"04.2001";50000,00;34,18;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"08220000018";"Хабаровский край";"Комсомольский";;"Нижнетамбовское";"Зеленая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6435857961
"33006";"Земельный участок";"27:06:0020846";1200;"Договор купли-продажи";"10.2014";"10.2014";200000,00;166,67;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08217501000";"Хабаровский край";"Вяземский";"Вяземский";;"Дзержинского";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6435857976
"7206002";"Земельный участок";"27:05:0601060";1041,9;"Договор купли-продажи";"01.2013";"02.2013";379819,82;364,55;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08214551000";"Хабаровский край";"Верхнебуреинский";;"Чегдомын";"Краснофлотская";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435858042
"8921006";"Земельный участок";"27:06:0020821";1021,6;"Договор купли-продажи";"07.2012";"07.2012";1000000,00;978,86;"1/2";"Земли населенных пунктов";;;;"Ипотека";;;"08217501000";"Хабаровский край";"Вяземский";"Вяземский";;"Казачья";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435858056
"477545020";"Земельный участок";"27:23:0011028";783;"Договор купли-продажи";"05.2013";"05.2013";2100000,00;2681,99;"1/2";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401371000";"Хабаровский край";;"Хабаровск";;"Уборевича";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435858126
"509016020";"Земельный участок";"27:23:0050819";1222;"Договор купли-продажи";"06.2012";"06.2012";1126800,00;922,09;"1/4";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Атлантическая";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435858134
"599171020";"Земельный участок";"27:08:0010241";2084;"Договор купли-продажи";"10.2015";"10.2015";2044187,94;980,90;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224551000";"Хабаровский край";"Имени Лазо";;"Переяславка";"Индустриальная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435858178
"127120020";"Земельный участок";"27:23:0051106";835,59;"Договор купли-продажи";"08.2010";"09.2010";2016000,00;2412,67;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Палубная";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6435858270
"486401020";"Земельный участок";"27:23:0051427";1000;"Договор купли-продажи";"10.2012";"10.2012";280000,00;280,00;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Надежды";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435858285
"456682020";"Земельный участок";"27:17:0301202";1250;"Договор купли-продажи";"01.2012";"02.2012";399500,00;319,60;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08255000026";"Хабаровский край";"Хабаровский";;"Ильинка";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435858301
"599171020";"Земельный участок";"27:08:0010241";2084;"Договор купли-продажи";"10.2015";"10.2015";1691648,00;811,73;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224551000";"Хабаровский край";"Имени Лазо";;"Переяславка";"Индустриальная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435859353
"2763155020";"Земельный участок";"27:17:0601001";1995;"Договор купли-продажи";"05.2014";"09.2015";47000,00;23,56;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08255000034";"Хабаровский край";"Хабаровский";;"Краснореченское";"Новая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2015";"Не указан";"Не указан";"Сделка";6435859491
"513930020";"Земельный участок";"27:23:0020115";1000;"Договор купли-продажи";"11.2008";"11.2008";384000,00;384,00;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401368000";"Хабаровский край";;"Хабаровск";;"Депутатская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435859501
"605643020";"Земельный участок";"27:23:0051250";1328;"Договор купли-продажи";"08.2010";"08.2010";2141640,00;1612,68;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Ульяновский";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435859504
"569207020";"Земельный участок";"27:08:0010612";4800;"Договор купли-продажи";"02.2012";"03.2012";1000,00;0,21;;"Земли населенных пунктов";;;;"Ипотека";;;"08224000028";"Хабаровский край";"Имени Лазо";;"Георгиевка";"Центральная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435859514
"41969004";"Земельный участок";"27:07:0010103";10220;"Договор купли-продажи";"12.2007";"12.2007";2970000,00;290,61;;"Земли населенных пунктов";;;;"Ипотека";;;"08220000021";"Хабаровский край";"Комсомольский";;"Новый Мир";"Новокузнецкая";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2003";"Не указан";"Не указан";"Сделка";6435859532
"10086020";"Земельный участок";"27:17:0608801";700;"Договор купли-продажи";"04.2000";"04.2000";4000,00;5,71;"1/3";"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"08255000000";"Хабаровский край";"Хабаровский";;;;;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435859571
"1819388020";"Земельный участок";"27:08:0010211";4500;"Договор купли-продажи";"08.2013";"08.2013";405540,92;90,12;"1/5";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224000038";"Хабаровский край";"Имени Лазо";;"Гродеково";"Воронежская";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6435859625
"868859020";"Земельный участок";"27:06:0020825";1060;"Договор купли-продажи";"08.2011";"09.2011";338200,00;319,06;"1/3";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08217501000";"Хабаровский край";"Вяземский";"Вяземский";;"Кошевого";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435859690
"2193201020";"Земельный участок";"27:19:0010223";668;"Договор купли-продажи";"10.2015";"10.2015";30000,00;44,91;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08406000000";"Хабаровский край";;"Бикин";;"Интернациональная";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6435859750
"423685020";"Земельный участок";"27:23:0051617";1000;"Договор купли-продажи";"06.2012";"06.2012";850000,00;850,00;"1/2";"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"сот им Дзержинского";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435859768
"2050346020";"Земельный участок";"27:23:0050318";7382;"Договор купли-продажи";"04.2012";"03.2014";45000000,00;6095,91;;"Земли населенных пунктов";;;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Радищева";;13;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6435859846
"677183020";"Земельный участок";"27:23:0020218";3257;"Договор купли-продажи";"07.2013";"08.2013";800000,00;245,62;;"Земли населенных пунктов";;;;"Ипотека";;;"08401368000";"Хабаровский край";;"Хабаровск";;"Доватора";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435859906
"331037004";"Земельный участок";"27:22:0011401";15251;"Договор купли-продажи";"08.2011";"08.2011";1500000,00;98,35;;"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Северное";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435860174
"648352020";"Земельный участок";"27:17:0400201";530;"Договор купли-продажи";"11.2015";"11.2015";400000,00;754,72;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08255000029";"Хабаровский край";"Хабаровский";;"Благодатное";"Новая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435860239
"563557020";"Земельный участок";"27:23:0010505";600;"Договор купли-продажи";"07.2012";"08.2012";1363000,00;2271,67;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401371000";"Хабаровский край";;"Хабаровск";;"Моховая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435860271
"109176020";"Земельный участок";"27:23:0051423";600;"Договор купли-продажи";"07.2012";"08.2012";2176000,00;3626,67;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Без обременения";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Пограничная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2003";"Не указан";"Не указан";"Сделка";6435860272
"74115020";"Земельный участок";"27:23:0010115";1000;"Договор купли-продажи";"04.2013";"04.2013";3050000,00;3050,00;"1/3";"Земли населенных пунктов";;;;"Ипотека";;;"08401371000";"Хабаровский край";;"Хабаровск";;"Мажорный";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435860279
"7162009";"Земельный участок";"27:04:0101002";249,31;"Договор купли-продажи";"06.2006";"06.2006";33436,00;134,11;;"Земли населенных пунктов";"Для размещения объектов торговли";;;"Без обременения";;;"08212551000";"Хабаровский край";"Ванинский";;"Ванино";"Приморский";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2003";"Не указан";"Не указан";"Сделка";6435860293
