"Номер объекта";"Вид объекта недвижимости";"Кадастровый квартал";"Площадь, кв.м.";"Тип сделки";"Дата сделки";"Дата регистрации/ предложения";"Цена сделки/ предложения, руб.";"Удельная цена сделки/ предложения, руб./кв.м.";"Доля в праве на объект недвижимости";"Назначение/Категория земель";"Разрешенное использование";"Количество надземных этажей";"Подземная этажность";"Ограничения (обременения) вещных прав";"Жилая площадь, кв.м.";"Наименование";"ОКАТО";"Субъект";"Район";"Город";"Населенный пункт";"Улица";"Номер  этажа";"Количество объектов в сделке";"Источник данных";"Организация";"Материал наружных стен";"Год ввода в эксплуатацию";"Год завершения строительства";"Вид жилого помещения в многоквартирном доме";"Тип информации";"Идентификатор записи"
"1406711020";"Земельный участок";"41:05:0101080";855;"Договор купли-продажи";"05.2014";"06.2014";2025000,00;2368,42;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30207000022";"Камчатский край";"Елизовский";;"Светлый";"Партизанская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6448350323
"4857001";"Земельный участок";"41:05:0101068";506;"Договор купли-продажи";"10.2001";"10.2001";4000,00;7,91;;"Земли сельскохозяйственного назначения";;;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448350344
"2266001";"Земельный участок";"41:05:0101047";600;"Договор купли-продажи";"12.2000";"01.2001";28000,00;46,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448350367
"1037001";"Земельный участок";"41:05:0101055";580;"Договор купли-продажи";"05.2001";"06.2001";1000,00;1,72;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448350396
"919001";"Земельный участок";"41:05:0101069";800;"Договор купли-продажи";"06.2001";"06.2001";10000,00;12,50;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448350495
"19636001";"Земельный участок";"41:05:0101071";500;"Договор купли-продажи";"08.2001";"09.2001";500,00;1,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448350537
"118001";"Земельный участок";"41:05:0101047";1030;"Договор купли-продажи";"06.2001";"07.2001";15000,00;14,56;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448350576
"5629001";"Земельный участок";"41:05:0101049";500;"Договор купли-продажи";"09.2001";"11.2001";4000,00;8,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448350594
"57463001";"Земельный участок";"41:05:0101073";1703;"Договор купли-продажи";"03.2013";"04.2013";3485000,00;2046,39;;"Земли населенных пунктов";;;;"Ипотека";;;"30207000013";"Камчатский край";"Елизовский";;"Нагорный";"Совхозная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448350598
"196038020";"Земельный участок";"41:06:0010107";2049;"Договор купли-продажи";"07.2013";"07.2013";186664,00;91,10;"1/9";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30210000001";"Камчатский край";"Мильковский";;"Мильково";"Арлучовая";;19;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6448350602
"1103001";"Земельный участок";"41:05:0101047";650;"Договор купли-продажи";"06.2000";"07.2000";10000,00;15,38;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448350672
"572001";"Земельный участок";"41:05:0101068";1067;"Договор купли-продажи";"04.2000";"05.2000";5000,00;4,69;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448350713
"13403020";"Земельный участок";"41:02:0010101";1042;"Договор купли-продажи";"07.2001";"07.2001";2782,00;2,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30535000000";"Камчатский край";;"Вилючинск";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448350725
"47561001";"Земельный участок";"41:05:0101006";688;"Договор купли-продажи";"05.2012";"05.2012";850000,00;1235,47;"1/4";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Гастелло";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448350804
"1346001";"Земельный участок";"41:05:0101084";601;"Договор купли-продажи";"10.2000";"11.2000";25000,00;41,60;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448350810
"189357020";"Земельный участок";"41:01:0010129";43852;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;912,16;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448350862
"2443001";"Земельный участок";"41:05:0101058";1153;"Договор купли-продажи";"08.2000";"08.2000";3000,00;2,60;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448350874
"1621001";"Земельный участок";"41:05:0101055";600;"Договор купли-продажи";"03.2000";"04.2000";30000,00;50,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448350889
"189357020";"Земельный участок";"41:01:0010129";43852;"Договор купли-продажи";"11.2009";"08.2010";20000000,00;456,08;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448350909
"2881001";"Земельный участок";"41:05:0101044";500;"Договор купли-продажи";"07.2000";"08.2000";28000,00;56,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448350912
"189357020";"Земельный участок";"41:01:0010129";43852;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;912,16;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448350960
"2718001";"Земельный участок";"41:05:0101028";600;"Договор купли-продажи";"06.2000";"07.2000";5000,00;8,33;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448350996
"1407001";"Земельный участок";"41:05:0101047";999;"Договор купли-продажи";"12.2000";"12.2000";9000,00;9,01;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448351014
"189278020";"Земельный участок";"41:01:0010129";4168;"Договор купли-продажи";"11.2009";"08.2010";20000000,00;4798,46;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448351038
"17581001";"Земельный участок";"41:05:0101007";560;"Договор купли-продажи";"09.2013";"10.2013";1427040,50;2548,29;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Запорожная";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6448351042
"554441020";"Земельный участок";"41:09:0010109";854;"Договор купли-продажи";"12.2013";"12.2013";870000,00;1018,74;;"Земли населенных пунктов";;;;"Ипотека";;;"30219000002";"Камчатский край";"Усть-Камчатский";;"Ключи";"Стахановская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6448351045
"1411479020";"Земельный участок";"41:01:0010118";4256;"Договор купли-продажи";"04.2014";"05.2014";30000000,00;7048,87;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Автомобилистов";;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6448351055
"189278020";"Земельный участок";"41:01:0010129";4168;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;9596,93;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448351088
"189194020";"Земельный участок";"41:01:0010129";774;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;51679,59;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448351090
"18895001";"Земельный участок";"41:05:0101064";600;"Договор купли-продажи";"06.2000";"06.2000";1500,00;2,50;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448351132
"2373001";"Земельный участок";"41:05:0101040";610;"Договор купли-продажи";"04.1999";"12.2000";200,00;0,33;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448351155
"189194020";"Земельный участок";"41:01:0010129";774;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;51679,59;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448351169
"2145001";"Земельный участок";"41:05:0101056";504;"Договор купли-продажи";"07.2001";"07.2001";25000,00;49,60;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448351183
"105366020";"Земельный участок";"41:09:0010101";7028;"Договор купли-продажи";"02.2013";"03.2013";30000,00;4,27;;"Земли сельскохозяйственного назначения";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30219000000";"Камчатский край";"Усть-Камчатский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6448351208
"19388001";"Земельный участок";"41:05:0101050";1000;"Договор купли-продажи";"09.2000";"11.2000";20000,00;20,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448351219
"189383020";"Земельный участок";"41:01:0010129";326;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;122699,39;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448351225
"2253001";"Земельный участок";"41:05:0101049";500;"Договор купли-продажи";"09.2000";"10.2000";4000,00;8,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448351252
"2083001";"Земельный участок";"41:05:0101057";600;"Договор купли-продажи";"08.2000";"09.2000";3000,00;5,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448351277
"189232020";"Земельный участок";"41:01:0010129";2045;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;19559,90;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448352353
"184623020";"Земельный участок";"41:01:0010130";608;"Договор купли-продажи";"10.2014";"10.2014";3861000,00;6350,33;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Строительная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448352366
"9212001";"Земельный участок";"41:05:0101005";367;"Договор купли-продажи";"01.2000";"03.2000";1218,00;3,32;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Канонерский";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448352440
"1653001";"Земельный участок";"41:05:0101047";500;"Договор купли-продажи";"08.2001";"09.2001";500,00;1,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;"Железный ручей";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448352494
"18900001";"Земельный участок";"41:05:0101071";600;"Договор купли-продажи";"06.2001";"07.2001";5000,00;8,33;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448352499
"427674020";"Земельный участок";"41:01:0010122";542;"Договор купли-продажи";"12.2014";"12.2014";2625000,00;4843,17;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Ключевская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6448352504
"19380001";"Земельный участок";"41:05:0101071";600;"Договор купли-продажи";"02.2001";"02.2001";18000,00;30,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448352585
"124628020";"Земельный участок";"41:01:0010111";6200;"Договор купли-продажи";"08.2008";"09.2008";2500000,00;403,23;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Попова";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448352592
"14316020";"Земельный участок";"41:01:0010117";347;"Договор купли-продажи";"10.2014";"11.2014";5500000,00;15850,14;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Котовского";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448352633
"189272020";"Земельный участок";"41:01:0010129";1803;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;22185,25;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448352637
"407875020";"Земельный участок";"41:01:0010126";3152;"Договор купли-продажи";"11.2012";"03.2015";722500,00;229,22;"доля в праве общей долевой собственности пропорциональна размеру общей площади (квартира, назначение: жилое, общая площадь 23 кв. м, этаж 1, Камчатский край, г.Петропавловск-Камчатский, ул.Стеллера, д.18А, кв.1)";"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Стеллера";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6448352638
"14209020";"Земельный участок";"41:01:0010114";1227;"Договор купли-продажи";"09.2000";"12.2000";11746,24;9,57;;"Земли населенных пунктов";;;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Кавказская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448352691
"189272020";"Земельный участок";"41:01:0010129";1803;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;22185,25;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448352693
"189272020";"Земельный участок";"41:01:0010129";1803;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;22185,25;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448352757
"1196001";"Земельный участок";"41:05:0101054";857;"Договор купли-продажи";"03.2000";"04.2000";1000,00;1,17;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448352811
"11374001";"Земельный участок";"41:05:0101001";32;"Договор купли-продажи";"08.2000";"03.2001";61000,00;1906,25;;"Земли населенных пунктов";;;;"Без обременения";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448352853
"189146020";"Земельный участок";"41:01:0010129";773;"Договор купли-продажи";"11.2009";"08.2010";20000000,00;25873,22;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448352859
"189146020";"Земельный участок";"41:01:0010129";773;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;51746,44;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448352880
"1444685020";"Земельный участок";"41:01:0010117";1000;"Договор купли-продажи";"09.2014";"09.2014";1550000,00;1550,00;"1/3";"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Пенжинская";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6448352918
"44571020";"Земельный участок";"41:01:0010124";621;"Договор купли-продажи";"05.2012";"09.2013";2100000,00;3381,64;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Чапаева";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6448352938
"2712606020";"Земельный участок";"41:01:0010117";458;"Договор купли-продажи";"12.2015";"01.2016";350000,00;764,19;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Беринга";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2015";"Не указан";"Не указан";"Сделка";6448352977
"15918001";"Земельный участок";"41:05:0101089";4300;"Договор купли-продажи";"10.2011";"02.2013";7500000,00;1744,19;;"Земли населенных пунктов";;;;"Ипотека";;;"30207554000";"Камчатский край";"Елизовский";;"Вулканный";"Строительная";;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2005";"Не указан";"Не указан";"Сделка";6448353018
"607001";"Земельный участок";"41:05:0101053";901;"Договор купли-продажи";"04.2000";"05.2000";2000,00;2,22;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448353025
"2168001";"Земельный участок";"41:05:0101060";650;"Договор купли-продажи";"06.2000";"07.2000";5000,00;7,69;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448353084
"68607001";"Земельный участок";"41:05:0101003";19540;"Договор купли-продажи";"03.2010";"03.2010";5000000,00;255,89;;"Земли населенных пунктов";;;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Нагорная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448353106
"2196001";"Земельный участок";"41:05:0101084";600;"Договор купли-продажи";"07.2001";"07.2001";2000,00;3,33;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448353113
"12882020";"Земельный участок";"41:08:0010104";482;"Договор купли-продажи";"07.2000";"08.2000";25000,00;51,87;;"Земли населенных пунктов";;;;"Без обременения";;;"30216000001";"Камчатский край";"Усть-Большерецкий";;"Усть-Большерецк";"Ленинская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448353123
"195856020";"Земельный участок";"41:01:0010110";1438;"Договор купли-продажи";"02.2014";"02.2014";1000000,00;695,41;"1/5";"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Приморская";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448353135
"8154001";"Земельный участок";"41:05:0101082";1500;"Договор купли-продажи";"03.2001";"03.2001";5000,00;3,33;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Без обременения";;;"30207000022";"Камчатский край";"Елизовский";;"Светлый";"ЖСК-3";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448353164
"229001";"Земельный участок";"41:05:0101090";600;"Договор купли-продажи";"06.2001";"07.2001";1600,00;2,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448353192
"2171001";"Земельный участок";"41:05:0101005";2102;"Договор купли-продажи";"08.2001";"09.2001";10000,00;4,76;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Западная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448353273
"1409001";"Земельный участок";"41:05:0101058";600;"Договор купли-продажи";"05.2001";"06.2001";5000,00;8,33;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448353286
"741001";"Земельный участок";"41:05:0101046";544;"Договор купли-продажи";"05.2001";"06.2001";1000,00;1,84;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448353292
"59496001";"Земельный участок";"41:05:0101092";1975;"Договор купли-продажи";"01.2011";"01.2011";90000,00;45,57;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30207000011";"Камчатский край";"Елизовский";;"Сосновка";"Тимирязева";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448353314
"56415001";"Земельный участок";"41:05:0101008";934;"Договор купли-продажи";"10.2013";"10.2013";379819,00;406,66;"1/5";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Дзержинского";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448353318
"1411479020";"Земельный участок";"41:01:0010118";4256;"Договор купли-продажи";"04.2014";"05.2014";4000000,00;939,85;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Автомобилистов";;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6448353353
