"Номер объекта";"Вид объекта недвижимости";"Кадастровый квартал";"Площадь, кв.м.";"Тип сделки";"Дата сделки";"Дата регистрации/ предложения";"Цена сделки/ предложения, руб.";"Удельная цена сделки/ предложения, руб./кв.м.";"Доля в праве на объект недвижимости";"Назначение/Категория земель";"Разрешенное использование";"Количество надземных этажей";"Подземная этажность";"Ограничения (обременения) вещных прав";"Жилая площадь, кв.м.";"Наименование";"ОКАТО";"Субъект";"Район";"Город";"Населенный пункт";"Улица";"Номер  этажа";"Количество объектов в сделке";"Источник данных";"Организация";"Материал наружных стен";"Год ввода в эксплуатацию";"Год завершения строительства";"Вид жилого помещения в многоквартирном доме";"Тип информации";"Идентификатор записи"
"15323020";"Земельный участок";"41:05:0101087";1000;"Договор купли-продажи";"11.1999";"11.1999";1500,00;1,50;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448400892
"518001";"Земельный участок";"41:05:0101058";810;"Договор купли-продажи";"12.2000";"01.2001";34000,00;41,98;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448400909
"65760001";"Земельный участок";"41:05:0101074";3000;"Договор купли-продажи";"09.2012";"09.2012";3969500,00;1323,17;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30207000013";"Камчатский край";"Елизовский";;"Нагорный";"Школьная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448400940
"1054001";"Земельный участок";"41:05:0101044";937;"Договор купли-продажи";"05.2000";"06.2000";500,00;0,53;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448400953
"14732001";"Земельный участок";"41:05:0101100";989;"Договор купли-продажи";"03.2004";"03.2004";5000,00;5,06;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30207000020";"Камчатский край";"Елизовский";;"Термальный";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6448400980
"438558020";"Земельный участок";"41:01:0010113";1119;"Договор купли-продажи";"06.2012";"09.2012";6000000,00;5361,93;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Вулканная";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6448400998
"1625001";"Земельный участок";"41:05:0101060";600;"Договор купли-продажи";"05.2000";"08.2000";4000,00;6,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448401088
"54044001";"Земельный участок";"41:05:0101007";600;"Договор купли-продажи";"03.2011";"12.2011";800000,00;1333,33;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Омская";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448401136
"1202001";"Земельный участок";"41:05:0101047";500;"Договор купли-продажи";"10.2000";"11.2000";5000,00;10,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;"Железный ручей";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448401164
"63634001";"Земельный участок";"41:05:0101001";1124;"Договор купли-продажи";"08.2013";"09.2013";15000000,00;13345,20;;"Земли населенных пунктов";;;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Завойко";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448401292
"7001";"Земельный участок";"41:05:0101052";1008;"Договор купли-продажи";"02.2001";"02.2001";10000,00;9,92;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448401327
"187456020";"Земельный участок";"41:01:0010121";11617;"Договор купли-продажи";"12.2011";"01.2012";4048000,00;348,45;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448401334
"146915020";"Земельный участок";"41:01:0010126";1052;"Договор купли-продажи";"03.2011";"03.2011";365698,40;347,62;"1/4";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Авиаторов";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448401349
"47914020";"Земельный участок";"41:02:0010101";1544;"Договор купли-продажи";"06.2000";"07.2000";25000,00;16,19;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30000000000";"Камчатский край";;;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448401391
"183579020";"Земельный участок";"41:01:0010130";459;"Договор купли-продажи";"09.2015";"09.2015";2000000,00;4357,30;"1/5";"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Полярная";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448401436
"11432001";"Земельный участок";"41:05:0101007";1854;"Договор купли-продажи";"11.2000";"12.2000";140000,00;75,51;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Запорожная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448401467
"189385020";"Земельный участок";"41:01:0010129";429;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;93240,09;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448401492
"147398020";"Земельный участок";"41:01:0010111";1013;"Договор купли-продажи";"12.2010";"01.2011";250000,00;246,79;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Попова";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448401498
"189385020";"Земельный участок";"41:01:0010129";429;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;93240,09;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448401578
"2628001";"Земельный участок";"41:05:0101069";860;"Договор купли-продажи";"07.2001";"09.2001";500,00;0,58;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448401586
"182462020";"Земельный участок";"41:01:0010129";785;"Договор купли-продажи";"09.2011";"09.2011";1300000,00;1656,05;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Мичурина";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448401641
"178642020";"Земельный участок";"41:01:0010114";717;"Договор купли-продажи";"02.2013";"02.2013";1000000,00;1394,70;"1/2";"Земли населенных пунктов";;;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Кавказская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6448401691
"921001";"Земельный участок";"41:05:0101055";513;"Договор купли-продажи";"05.2000";"06.2000";1000,00;1,95;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448401716
"1814001";"Земельный участок";"41:05:0101065";603;"Договор купли-продажи";"10.2000";"11.2000";10000,00;16,58;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448401723
"195856020";"Земельный участок";"41:01:0010110";1438;"Договор купли-продажи";"02.2014";"02.2014";1000000,00;695,41;"1/5";"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Приморская";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448401752
"49499001";"Земельный участок";"41:05:0101006";778;"Договор купли-продажи";"12.2012";"01.2013";7000000,00;8997,43;;"Земли населенных пунктов";;;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448401771
"4138001";"Земельный участок";"41:05:0101056";500;"Договор купли-продажи";"09.2001";"10.2001";1000,00;2,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448401811
"15520001";"Земельный участок";"41:05:0101007";390;"Договор купли-продажи";"02.2012";"03.2012";1252900,00;3212,56;"1/5";"Земли населенных пунктов";;;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Южная";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6448401841
"1184001";"Земельный участок";"41:05:0101070";600;"Договор купли-продажи";"11.2000";"11.2000";5000,00;8,33;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448401849
"54707001";"Земельный участок";"41:05:0101007";819;"Договор купли-продажи";"09.2009";"10.2009";960000,00;1172,16;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Центральная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448401864
"28551020";"Земельный участок";"41:08:0010106";12860;"Договор купли-продажи";"06.2008";"06.2008";10000000,00;777,61;;"Земли населенных пунктов";;;;"Ипотека";;;"30216000004";"Камчатский край";"Усть-Большерецкий";;"Кавалерское";"Блюхера";;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2005";"Не указан";"Не указан";"Сделка";6448401883
"682001";"Земельный участок";"41:05:0101056";1008;"Договор купли-продажи";"06.2000";"07.2000";3000,00;2,98;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448401904
"1051001";"Земельный участок";"41:05:0101101";500;"Договор купли-продажи";"12.2000";"12.2000";5000,00;10,00;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448401908
"282001";"Земельный участок";"41:05:0101049";1000;"Договор купли-продажи";"05.2001";"05.2001";27000,00;27,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448401912
"2725001";"Земельный участок";"41:05:0101044";912;"Договор купли-продажи";"09.2000";"09.2000";25000,00;27,41;;"Земли сельскохозяйственного назначения";"Для сельскохозяйственного производства";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448401975
"58130001";"Земельный участок";"41:05:0101006";951;"Договор купли-продажи";"06.2013";"06.2013";5852505,60;6154,05;"1/8";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Осипенко";;16;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448402022
"351001";"Земельный участок";"41:05:0101081";1215;"Договор купли-продажи";"12.2000";"12.2000";5000,00;4,12;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448402043
"65869001";"Земельный участок";"41:05:0101032";2378;"Договор купли-продажи";"07.2010";"08.2010";330178,75;138,85;"1/5";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30207000002";"Камчатский край";"Елизовский";;"Коряки";"Рабочая";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448402073
"624305020";"Земельный участок";"41:08:0010110";15974;"Договор купли-продажи";"03.2013";"03.2013";200000000,00;12520,35;;"Земли населенных пунктов";;;;"Ипотека";;;"30216000008";"Камчатский край";"Усть-Большерецкий";;"Октябрьский";"Пушкинская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6448402237
"189421020";"Земельный участок";"41:01:0010129";18350;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;2179,84;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448402297
"2902001";"Земельный участок";"41:05:0101028";646;"Договор купли-продажи";"05.2000";"06.2000";15000,00;23,22;;"Земли сельскохозяйственного назначения";"Для сельскохозяйственного производства";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448402299
"1102001";"Земельный участок";"41:05:0101055";600;"Договор купли-продажи";"06.2000";"07.2000";500,00;0,83;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448402310
"2005001";"Земельный участок";"41:05:0101047";500;"Договор купли-продажи";"03.2000";"04.2000";100000,00;200,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448402322
"189421020";"Земельный участок";"41:01:0010129";18350;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;2179,84;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448402332
"2241001";"Земельный участок";"41:05:0101005";1009;"Договор купли-продажи";"06.2008";"11.2008";900000,00;891,97;;"Земли населенных пунктов";;;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Магистральная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448402344
"195856020";"Земельный участок";"41:01:0010110";1438;"Договор купли-продажи";"02.2014";"02.2014";1000000,00;695,41;"1/5";"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Приморская";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448402361
"808001";"Земельный участок";"41:05:0101059";548;"Договор купли-продажи";"09.2000";"09.2000";3000,00;5,47;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448402389
"190277020";"Земельный участок";"41:01:0010125";37;"Договор купли-продажи";"05.2010";"10.2010";2837,16;76,68;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Пограничная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448402563
"296878020";"Земельный участок";"41:05:0101044";500;"Договор купли-продажи";"12.2015";"01.2016";433000,00;866,00;"1/6";"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6448402606
"150640020";"Земельный участок";"41:01:0010110";17627;"Договор купли-продажи";"12.2014";"12.2014";100000000,00;5673,12;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Читинская";;8;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448402683
"2593408020";"Земельный участок";"41:01:0010117";1000;"Договор купли-продажи";"05.2015";"06.2015";5295500,00;5295,50;"1/7";"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Целинная 1-я";;7;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2015";"Не указан";"Не указан";"Сделка";6448402779
"15892020";"Земельный участок";"41:01:0010109";2250;"Договор купли-продажи";"11.1999";"11.1999";7500,00;3,33;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Первомайский";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448402812
"1515241020";"Земельный участок";"41:01:0010117";793;"Договор купли-продажи";"03.2015";"04.2015";1000000,00;1261,03;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;;;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6448402819
"273001";"Земельный участок";"41:05:0101084";250;"Договор купли-продажи";"03.2000";"03.2000";1000,00;4,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448402833
"741001";"Земельный участок";"41:05:0101046";544;"Договор купли-продажи";"04.2000";"05.2000";1000,00;1,84;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448402845
"2753001";"Земельный участок";"41:05:0101052";504;"Договор купли-продажи";"06.2001";"07.2001";15000,00;29,76;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448402859
"7178001";"Земельный участок";"41:05:0101047";600;"Договор купли-продажи";"08.2001";"08.2001";2000,00;3,33;"1/2";"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448402925
"15113001";"Земельный участок";"41:05:0101008";906;"Договор купли-продажи";"11.2011";"12.2011";4060000,00;4481,24;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Ленинградская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6448402933
"19551001";"Земельный участок";"41:05:0101071";500;"Договор купли-продажи";"08.2001";"08.2001";10000,00;20,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448402956
"1155001";"Земельный участок";"41:05:0101049";500;"Договор купли-продажи";"05.2000";"06.2000";10000,00;20,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448402974
"189176020";"Земельный участок";"41:01:0010129";5859;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;6827,10;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448403004
"189176020";"Земельный участок";"41:01:0010129";5859;"Договор купли-продажи";"11.2009";"08.2010";20000000,00;3413,55;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448403065
"189373020";"Земельный участок";"41:01:0010129";9105;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;4393,19;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448403072
"508001";"Земельный участок";"41:05:0101040";1000;"Договор купли-продажи";"02.2000";"03.2000";2530,00;2,53;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448403074
"189176020";"Земельный участок";"41:01:0010129";5859;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;6827,10;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448403083
"6525020";"Земельный участок";"41:01:0010109";400;"Договор купли-продажи";"02.2012";"02.2013";50000,00;125,00;;"Земли населенных пунктов";;;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Первомайская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448403108
"6251001";"Земельный участок";"41:05:0101047";600;"Договор купли-продажи";"09.2014";"09.2014";397894,93;663,16;"1/4";"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2003";"Не указан";"Не указан";"Сделка";6448403116
"1566001";"Земельный участок";"41:05:0101058";800;"Договор купли-продажи";"03.2001";"04.2001";500,00;0,63;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448403156
"189373020";"Земельный участок";"41:01:0010129";9105;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;4393,19;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448403158
"189176020";"Земельный участок";"41:01:0010129";5859;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;6827,10;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448403170
"1270001";"Земельный участок";"41:05:0101084";600;"Договор купли-продажи";"02.2000";"03.2000";500,00;0,83;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448403177
"12146001";"Земельный участок";"41:05:0101028";1100;"Договор купли-продажи";"07.1999";"11.1999";5000,00;4,55;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448403258
"18600001";"Земельный участок";"41:05:0101007";600;"Договор купли-продажи";"05.2010";"05.2010";1250000,00;2083,33;;"Земли населенных пунктов";;;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Томская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2005";"Не указан";"Не указан";"Сделка";6448403311
"2207001";"Земельный участок";"41:05:0101069";1260;"Договор купли-продажи";"08.2001";"10.2001";1000,00;0,79;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448403327
